ACC,20190101,9:08,1516.9,1516.9,1516.9,1516.9,377,0
ACC,20190101,9:16,1512.3,1512.3,1507,1507,7398,0
ACC,20190101,9:17,1506.35,1507.8,1503,1504.05,8120,0
ACC,20190101,9:18,1504.25,1506,1504,1505.5,3487,0
ACC,20190101,9:19,1505,1505,1503.1,1504,3138,0
ACC,20190101,9:20,1504.95,1504.95,1501.2,1501.2,4567,0
ACC,20190101,9:21,1500.3,1500.95,1498,1498,8522,0
ACC,20190101,9:22,1498,1500.9,1498,1500.05,4462,0
ACC,20190101,9:23,1500.85,1501.4,1500,1500.95,2006,0
ACC,20190101,9:24,1500.85,1500.95,1500,1500.05,1400,0
ACC,20190101,9:25,1500.9,1500.95,1499,1500,3484,0
ACC,20190101,9:26,1499.2,1500,1499,1499,1960,0
ACC,20190101,9:27,1499.6,1499.95,1498,1498.9,1903,0
ACC,20190101,9:28,1498.5,1498.5,1496.4,1498,3060,0
ACC,20190101,9:29,1497.05,1499.1,1496.75,1499.1,3522,0
ACC,20190101,9:30,1499.35,1499.5,1498.35,1498.35,741,0
ACC,20190101,9:31,1498.55,1499,1498.35,1498.5,1393,0
ACC,20190101,9:32,1498.5,1498.5,1497.65,1497.65,1181,0
ACC,20190101,9:33,1497.5,1498,1497.1,1497.1,722,0
ACC,20190101,9:34,1497.95,1497.95,1497.15,1497.35,520,0
ACC,20190101,9:35,1497.95,1497.95,1497,1497.75,542,0
ACC,20190101,9:36,1496.9,1497.75,1496.5,1497,2058,0
ACC,20190101,9:37,1496.5,1497,1496.5,1496.5,968,0
ACC,20190101,9:38,1497,1497.45,1496.45,1496.45,793,0
ACC,20190101,9:39,1497,1497,1495,1495.2,3427,0
ACC,20190101,9:40,1495.75,1495.75,1495.2,1495.75,558,0
ACC,20190101,9:41,1495.75,1495.75,1495,1495.7,2457,0
ACC,20190101,9:42,1495.15,1495.7,1495,1495.7,1245,0
ACC,20190101,9:43,1495.7,1496.45,1495.15,1496.45,1821,0
ACC,20190101,9:44,1496.7,1498.15,1496,1498.15,1147,0
ACC,20190101,9:45,1498.2,1499.6,1498,1499.5,2631,0
ACC,20190101,9:46,1499.75,1501.65,1499.75,1501.4,6163,0
ACC,20190101,9:47,1501.2,1504.65,1501,1504,7472,0
ACC,20190101,9:48,1504.5,1505.9,1503.85,1505,3744,0
ACC,20190101,9:49,1505,1506,1504.3,1504.5,2205,0
ACC,20190101,9:50,1504.5,1504.95,1504,1504,4857,0
ACC,20190101,9:51,1503.1,1505,1502.85,1504.5,2276,0
ACC,20190101,9:52,1504,1504.45,1504,1504.45,689,0
ACC,20190101,9:53,1504.05,1504.7,1504,1504,452,0
ACC,20190101,9:54,1504,1505,1504,1504.5,2016,0
ACC,20190101,9:55,1505,1505.2,1504.05,1504.5,1249,0
ACC,20190101,9:56,1504.5,1505,1501.25,1502.9,3003,0
ACC,20190101,9:57,1501.9,1502.5,1500.8,1502.05,2201,0
ACC,20190101,9:58,1501.95,1503.9,1501.5,1503.9,1068,0
ACC,20190101,9:59,1503.9,1503.95,1501.6,1502,974,0
ACC,20190101,10:00,1501.5,1501.5,1499.9,1500,2209,0
ACC,20190101,10:01,1499.8,1500,1498.7,1499,1688,0
ACC,20190101,10:02,1498.2,1498.2,1496.5,1496.6,2881,0
ACC,20190101,10:03,1496.6,1497.45,1496,1496.9,3747,0
ACC,20190101,10:04,1496.9,1496.9,1496.05,1496.9,2548,0
ACC,20190101,10:05,1496.9,1496.9,1496.05,1496.3,905,0
ACC,20190101,10:06,1496.3,1496.5,1496.1,1496.1,2367,0
ACC,20190101,10:07,1496,1496.1,1495.5,1495.5,4200,0
ACC,20190101,10:08,1495.55,1495.65,1494,1494.55,11829,0
ACC,20190101,10:09,1495.65,1496.85,1494.75,1496.85,2310,0
ACC,20190101,10:10,1496.8,1496.8,1496.3,1496.3,1050,0
ACC,20190101,10:11,1496.65,1496.65,1495,1495.05,1730,0
ACC,20190101,10:12,1495,1496,1494.6,1496,4765,0
ACC,20190101,10:13,1496,1496.95,1495.5,1496.55,2290,0
ACC,20190101,10:14,1497.15,1498.45,1496.55,1498.45,4229,0
